trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
2.000102,0,0
2.000102,0,0
2.000102,0,23.020000
2.000102,0,23.020000
2.000102,0,0
2.000102,0,0
2.000102,0,23.030000
2.000102,0,23.030000
2.000102,0,0
2.000102,0,0
2.000102,1.150000,0
2.000102,1.150000,0
2.000102,0,0
2.000103,0,0
2.000103,0,23.040000
2.000103,0,23.040000
2.000103,0,0
2.000103,0,0
2.000103,0,23.050000
2.000103,0,23.050000
2.000103,0,0
2.000103,0,0
2.000103,0,23.060000
2.000104,0,23.060000
2.000104,0,0
2.000105,0,0
2.000105,0,23.040000
2.000105,0,23.040000
2.000105,0,0
2.000105,0,0
2.000105,0,23.050000
2.000105,0,23.050000
2.000105,0,0
2.000105,0,0
2.000105,0,23.060000
2.000106,0,23.060000
2.000106,0,0
2.000106,0,0
2.000106,0,23.040000
2.000106,0,23.040000
2.000106,0,0
2.000107,0,0
2.000107,0,23.050000
2.000107,0,23.050000
2.000107,0,0
2.000107,0,0
2.000107,0,23.060000
2.000108,0,23.060000
2.000108,0,0
2.000108,0,0
2.000108,0,23.040000
2.000108,0,23.040000
2.000108,0,0
2.000108,0,0
2.000108,0,23.050000
2.000109,0,23.050000
2.000109,0,0
2.000109,0,0
2.000109,0,23.060000
2.000110,0,23.060000
2.000110,0,0
2.000103,0,0
2.000103,25.030000,0
2.000110,25.030000,0
2.000110,0,0
2.000110,0,0
2.000110,0,22.010000
2.000111,0,22.010000
2.000111,0,0
2.000111,0,0
2.000111,0,23.020000
2.000111,0,23.020000
2.000111,0,0
2.000111,0,0
2.000111,0,23.030000
2.000111,0,23.030000
2.000111,0,0
2.000111,0,0
2.000111,1.150000,0
2.000111,1.150000,0
2.000111,0,0
2.000112,0,0
2.000112,0,23.040000
2.000112,0,23.040000
2.000112,0,0
2.000112,0,0
2.000112,0,23.050000
2.000112,0,23.050000
2.000112,0,0
2.000113,0,0
2.000113,0,23.060000
2.000114,0,23.060000
2.000114,0,0
2.000114,0,0
2.000114,0,23.040000
2.000114,0,23.040000
2.000114,0,0
2.000114,0,0
2.000114,0,23.050000
2.000114,0,23.050000
2.000114,0,0
2.000114,0,0
2.000114,0,23.060000
2.000115,0,23.060000
2.000115,0,0
2.000115,0,0
2.000115,0,23.040000
2.000115,0,23.040000
2.000115,0,0
2.000116,0,0
2.000116,0,23.050000
2.000116,0,23.050000
2.000116,0,0
2.000116,0,0
2.000116,0,23.060000
2.000117,0,23.060000
2.000117,0,0
2.000117,0,0
2.000117,0,23.040000
2.000117,0,23.040000
2.000117,0,0
2.000117,0,0
2.000117,0,23.050000
2.000118,0,23.050000
2.000118,0,0
2.000118,0,0
2.000118,0,23.060000
2.000119,0,23.060000
2.000119,0,0
2.000112,0,0
2.000112,25.030000,0
2.000119,25.030000,0
2.000119,0,0
2.000119,0,0
2.000119,0,22.010000
2.000119,0,22.010000
2.000119,0,0
2.000120,0,0
2.000120,0,23.020000
2.000120,0,23.020000
2.000120,0,0
2.000120,0,0
2.000120,0,23.030000
2.000120,0,23.030000
2.000120,0,0
2.000120,0,0
2.000120,1.150000,0
2.000120,1.150000,0
2.000120,0,0
2.000121,0,0
2.000121,0,23.040000
2.000121,0,23.040000
2.000121,0,0
2.000121,0,0
2.000121,0,23.050000
2.000121,0,23.050000
2.000121,0,0
2.000121,0,0
2.000121,0,23.060000
2.000122,0,23.060000
2.000122,0,0
2.000122,0,0
2.000122,0,23.040000
2.000122,0,23.040000
2.000122,0,0
2.000123,0,0
2.000123,0,23.050000
2.000123,0,23.050000
2.000123,0,0
2.000123,0,0
2.000123,0,23.060000
2.000124,0,23.060000
2.000124,0,0
2.000124,0,0
2.000124,0,23.040000
2.000124,0,23.040000
2.000124,0,0
2.000124,0,0
2.000124,0,23.050000
2.000125,0,23.050000
2.000125,0,0
2.000125,0,0
2.000125,0,23.060000
2.000126,0,23.060000
2.000126,0,0
2.000126,0,0
2.000126,0,23.040000
2.000126,0,23.040000
2.000126,0,0
2.000126,0,0
2.000126,0,23.050000
2.000126,0,23.050000
2.000126,0,0
2.000127,0,0
2.000127,0,23.060000
2.000128,0,23.060000
2.000128,0,0
2.000120,0,0
2.000120,25.030000,0
2.000128,25.030000,0
2.000128,0,0
2.000128,0,0
2.000128,0,22.010000
2.000128,0,22.010000
2.000128,0,0
2.000129,0,0
2.000129,0,23.020000
2.000129,0,23.020000
2.000129,0,0
2.000129,0,0
2.000129,0,23.030000
2.000129,0,23.030000
2.000129,0,0
2.000129,0,0
2.000129,1.150000,0
2.000129,1.150000,0
2.000129,0,0
2.000130,0,0
2.000130,0,23.040000
2.000130,0,23.040000
2.000130,0,0
2.000130,0,0
2.000130,0,23.050000
2.000130,0,23.050000
2.000130,0,0
2.000130,0,0
2.000130,0,23.060000
2.000131,0,23.060000
2.000131,0,0
2.000132,0,0
2.000132,0,23.040000
2.000132,0,23.040000
2.000132,0,0
2.000132,0,0
2.000132,0,23.050000
2.000132,0,23.050000
2.000132,0,0
2.000138,0,0
2.000138,0,23.060000
2.000139,0,23.060000
2.000139,0,0
2.000139,0,0
2.000139,0,23.040000
2.000139,0,23.040000
2.000139,0,0
2.000140,0,0
2.000140,0,23.050000
2.000140,0,23.050000
2.000140,0,0
2.000140,0,0
2.000140,0,23.060000
2.000141,0,23.060000
2.000141,0,0
2.000141,0,0
2.000141,0,23.040000
2.000141,0,23.040000
2.000141,0,0
2.000141,0,0
2.000141,0,23.050000
2.000142,0,23.050000
2.000142,0,0
2.000142,0,0
2.000142,0,23.060000
2.000143,0,23.060000
2.000143,0,0
2.000130,0,0
2.000130,25.030000,0
2.000143,25.030000,0
2.000143,0,0
2.000144,0,0
2.000144,0,22.010000
2.000144,0,22.010000
2.000144,0,0
2.000144,0,0
2.000144,0,23.020000
2.000144,0,23.020000
2.000144,0,0
2.000144,0,0
2.000144,0,23.030000
2.000144,0,23.030000
2.000144,0,0
2.000145,0,0
2.000145,1.150000,0
2.000145,1.150000,0
2.000145,0,0
2.000145,0,0
2.000145,0,23.040000
2.000145,0,23.040000
2.000145,0,0
2.000145,0,0
2.000145,0,23.050000
2.000146,0,23.050000
2.000146,0,0
2.000146,0,0
2.000146,0,23.060000
2.000147,0,23.060000
2.000147,0,0
2.000147,0,0
2.000147,0,23.040000
2.000147,0,23.040000
2.000147,0,0
2.000147,0,0
2.000147,0,23.050000
2.000147,0,23.050000
2.000147,0,0
2.000148,0,0
2.000148,0,23.060000
2.000148,0,23.060000
2.000148,0,0
2.000149,0,0
2.000149,0,23.040000
2.000149,0,23.040000
2.000149,0,0
2.000149,0,0
2.000149,0,23.050000
2.000149,0,23.050000
2.000149,0,0
2.000149,0,0
2.000149,0,23.060000
2.000150,0,23.060000
2.000150,0,0
2.000150,0,0
2.000150,0,23.040000
2.000150,0,23.040000
2.000150,0,0
2.000151,0,0
2.000151,0,23.050000
2.000151,0,23.050000
2.000151,0,0
2.000151,0,0
2.000151,0,23.060000
2.000152,0,23.060000
2.000152,0,0
2.000145,0,0
2.000145,25.030000,0
2.000153,25.030000,0
2.000153,0,0
2.000153,0,0
2.000153,0,22.010000
2.000153,0,22.010000
2.000153,0,0
2.000153,0,0
2.000153,0,23.020000
2.000153,0,23.020000
2.000153,0,0
2.000153,0,0
2.000153,0,23.030000
2.000153,0,23.030000
2.000153,0,0
2.000154,0,0
2.000154,1.150000,0
2.000154,1.150000,0
2.000154,0,0
2.000154,0,0
2.000154,0,23.040000
2.000154,0,23.040000
2.000154,0,0
2.000154,0,0
2.000154,0,23.050000
2.000155,0,23.050000
2.000155,0,0
2.000155,0,0
2.000155,0,23.060000
2.000156,0,23.060000
2.000156,0,0
2.000156,0,0
2.000156,0,23.040000
2.000156,0,23.040000
2.000156,0,0
2.000156,0,0
2.000156,0,23.050000
2.000157,0,23.050000
2.000157,0,0
2.000157,0,0
2.000157,0,23.060000
2.000158,0,23.060000
2.000158,0,0
2.000158,0,0
2.000158,0,23.040000
2.000158,0,23.040000
2.000158,0,0
2.000158,0,0
2.000158,0,23.050000
2.000158,0,23.050000
2.000158,0,0
2.000159,0,0
2.000159,0,23.060000
2.000160,0,23.060000
2.000160,0,0
2.000160,0,0
2.000160,0,23.040000
2.000160,0,23.040000
2.000160,0,0
2.000160,0,0
2.000160,0,23.050000
2.000160,0,23.050000
2.000160,0,0
2.000160,0,0
2.000160,0,23.060000
2.000161,0,23.060000
2.000161,0,0
2.000154,0,0
2.000154,25.030000,0
2.000162,25.030000,0
2.000162,0,0
2.000162,0,0
2.000162,0,22.010000
2.000162,0,22.010000
2.000162,0,0
2.000162,0,0
2.000162,0,23.020000
2.000162,0,23.020000
2.000162,0,0
2.000162,0,0
2.000162,0,23.030000
2.000163,0,23.030000
2.000163,0,0
2.000163,0,0
2.000163,1.150000,0
2.000163,1.150000,0
2.000163,0,0
2.000163,0,0
2.000163,0,23.040000
2.000163,0,23.040000
2.000163,0,0
2.000163,0,0
2.000163,0,23.050000
2.000164,0,23.050000
2.000164,0,0
2.000164,0,0
2.000164,0,23.060000
2.000165,0,23.060000
2.000165,0,0
2.000165,0,0
2.000165,0,23.040000
2.000165,0,23.040000
2.000165,0,0
2.000165,0,0
2.000165,0,23.050000
2.000166,0,23.050000
2.000166,0,0
2.000166,0,0
2.000166,0,23.060000
2.000167,0,23.060000
2.000167,0,0
2.000167,0,0
2.000167,0,23.040000
2.000167,0,23.040000
2.000167,0,0
2.000167,0,0
2.000167,0,23.050000
2.000168,0,23.050000
2.000168,0,0
2.000168,0,0
2.000168,0,23.060000
2.000169,0,23.060000
2.000169,0,0
2.000169,0,0
2.000169,0,23.040000
2.000169,0,23.040000
2.000169,0,0
2.000169,0,0
2.000169,0,23.050000
2.000169,0,23.050000
2.000169,0,0
2.000169,0,0
2.000169,0,23.060000
2.000170,0,23.060000
2.000170,0,0
2.000163,0,0
2.000163,25.030000,0
2.000171,25.030000,0
2.000171,0,0
2.000171,0,0
2.000171,0,22.010000
2.000171,0,22.010000
2.000171,0,0
2.000171,0,0
2.000171,0,23.020000
2.000171,0,23.020000
2.000171,0,0
2.000171,0,0
2.000171,0,23.030000
2.000172,0,23.030000
2.000172,0,0
2.000172,0,0
2.000172,1.150000,0
2.000172,1.150000,0
2.000172,0,0
2.000172,0,0
2.000172,0,23.040000
2.000172,0,23.040000
2.000172,0,0
2.000172,0,0
2.000172,0,23.050000
2.000173,0,23.050000
2.000173,0,0
2.000173,0,0
2.000173,0,23.060000
2.000174,0,23.060000
2.000174,0,0
2.000174,0,0
2.000174,0,23.040000
2.000174,0,23.040000
2.000174,0,0
2.000174,0,0
2.000174,0,23.050000
2.000175,0,23.050000
2.000175,0,0
2.000175,0,0
2.000175,0,23.060000
2.000176,0,23.060000
2.000176,0,0
2.000176,0,0
2.000176,0,23.040000
2.000176,0,23.040000
2.000176,0,0
2.000176,0,0
2.000176,0,23.050000
2.000176,0,23.050000
2.000176,0,0
2.000177,0,0
2.000177,0,23.060000
2.000178,0,23.060000
2.000178,0,0
2.000178,0,0
2.000178,0,23.040000
2.000178,0,23.040000
2.000178,0,0
2.000178,0,0
2.000178,0,23.050000
2.000178,0,23.050000
2.000178,0,0
2.000178,0,0
2.000178,0,23.060000
2.000179,0,23.060000
2.000179,0,0
2.000172,0,0
2.000172,25.030000,0
2.000180,25.030000,0
2.000180,0,0
2.000180,0,0
2.000180,4.070000,0
2.000181,4.070000,0
2.000181,0,0
2.000182,0,0
2.000182,1.120000,0
2.000183,1.120000,0
2.000183,0,0
2.000183,0,0
2.000183,1.130000,0
2.000184,1.130000,0
2.000184,0,0
2.000184,0,0
2.000184,12.030000,0
2.000186,12.030000,0
2.000186,0,0
2.000187,0,0
2.000187,27.020000,0
2.000188,27.020000,0
2.000188,0,0
2.000188,0,0
2.000188,28.020000,0
2.000188,28.020000,0
2.000188,0,0
2.000189,0,0
2.000189,29.020000,0
2.000189,29.020000,0
2.000189,0,0
2.000190,0,0
2.000190,37.030000,0
2.000190,37.030000,0
2.000190,0,0
2.000190,0,0
2.000190,38.030000,0
2.000191,38.030000,0
2.000191,0,0
2.000191,0,0
2.000191,39.030000,0
2.000191,39.030000,0
2.000191,0,0
2.000192,0,0
2.000192,27.990000,0
2.000193,27.990000,0
2.000193,0,0
2.000194,0,0
2.000194,15.060000,0
2.000194,15.060000,0
2.000194,0,0
2.000194,0,0
2.000194,15.080000,0
2.000195,15.080000,0
2.000195,0,0
2.000196,0,0
2.000196,13.090000,0
2.100021,13.090000,0
2.100021,0,0
2.100026,0,0
2.100026,15.070000,0
2.100026,15.070000,0
2.100026,0,0
2.100027,0,0
2.100027,37.020000,0
2.100028,37.020000,0
2.100028,0,0
2.100029,0,0
2.100029,28.990000,0
2.100032,28.990000,0
2.100032,0,0
2.100033,0,0
2.100033,38.020000,0
2.100034,38.020000,0
2.100034,0,0
2.100034,0,0
2.100034,29.990000,0
2.100035,29.990000,0
2.100035,0,0
2.100036,0,0
2.100036,39.020000,0
2.100037,39.020000,0
2.100037,0,0
2.100037,0,0
2.100037,10.030000,0
2.100039,10.030000,0
2.100039,0,0
2.100039,0,0
2.100039,11.080000,0
2.100041,11.080000,0
2.100041,0,0
2.100042,0,0
2.100042,26.000000,0
2.100043,26.000000,0
2.100043,0,0
2.100044,0,0
2.100044,0,22.010000
2.100045,0,22.010000
2.100045,0,0
2.100045,0,0
2.100045,0,23.020000
2.100046,0,23.020000
2.100046,0,0
2.100047,0,0
2.100047,0,23.030000
2.100048,0,23.030000
2.100048,0,0
2.100048,0,0
2.100048,1.150000,0
2.100049,1.150000,0
2.100049,0,0
2.100051,0,0
2.100051,0,23.040000
2.100052,0,23.040000
2.100052,0,0
2.100052,0,0
2.100052,0,23.050000
2.100055,0,23.050000
2.100055,0,0
2.100055,0,0
2.100055,0,23.060000
2.100063,0,23.060000
2.100063,0,0
2.100063,0,0
2.100063,0,23.040000
2.100063,0,23.040000
2.100063,0,0
2.100063,0,0
2.100063,0,23.050000
2.100064,0,23.050000
2.100064,0,0
2.100064,0,0
2.100064,0,23.060000
2.100065,0,23.060000
2.100065,0,0
2.100065,0,0
2.100065,0,23.040000
2.100065,0,23.040000
2.100065,0,0
2.100066,0,0
2.100066,0,23.050000
2.100066,0,23.050000
2.100066,0,0
2.100066,0,0
2.100066,0,23.060000
2.100067,0,23.060000
2.100067,0,0
2.100067,0,0
2.100067,0,23.040000
2.100067,0,23.040000
2.100067,0,0
2.100067,0,0
2.100067,0,23.050000
2.100068,0,23.050000
2.100068,0,0
2.100068,0,0
2.100068,0,23.060000
2.100069,0,23.060000
2.100069,0,0
2.100050,0,0
2.100050,25.030000,0
2.100070,25.030000,0
2.100070,0,0
2.100070,0,0
2.100070,0,22.010000
2.100070,0,22.010000
2.100070,0,0
2.100070,0,0
2.100070,0,23.020000
2.100071,0,23.020000
2.100071,0,0
2.100071,0,0
2.100071,0,23.030000
2.100071,0,23.030000
2.100071,0,0
2.100071,0,0
2.100071,1.150000,0
2.100071,1.150000,0
2.100071,0,0
2.100072,0,0
2.100072,0,23.040000
2.100072,0,23.040000
2.100072,0,0
2.100072,0,0
2.100072,0,23.050000
2.100072,0,23.050000
2.100072,0,0
2.100072,0,0
2.100072,0,23.060000
2.100073,0,23.060000
2.100073,0,0
2.100074,0,0
2.100074,0,23.040000
2.100074,0,23.040000
2.100074,0,0
2.100074,0,0
2.100074,0,23.050000
2.100074,0,23.050000
2.100074,0,0
2.100074,0,0
2.100074,0,23.060000
2.100075,0,23.060000
2.100075,0,0
2.100076,0,0
2.100076,0,23.040000
2.100076,0,23.040000
2.100076,0,0
2.100076,0,0
2.100076,0,23.050000
2.100076,0,23.050000
2.100076,0,0
2.100082,0,0
2.100082,0,23.060000
2.100083,0,23.060000
2.100083,0,0
2.100083,0,0
2.100083,0,23.040000
2.100083,0,23.040000
2.100083,0,0
2.100084,0,0
2.100084,0,23.050000
2.100084,0,23.050000
2.100084,0,0
2.100084,0,0
2.100084,0,23.060000
2.100085,0,23.060000
2.100085,0,0
2.100072,0,0
2.100072,25.030000,0
2.100085,25.030000,0
2.100085,0,0
2.100086,0,0
2.100086,0,22.010000
2.100086,0,22.010000
2.100086,0,0
2.100086,0,0
2.100086,0,23.020000
2.100086,0,23.020000
2.100086,0,0
2.100087,0,0
2.100087,0,23.030000
2.100087,0,23.030000
2.100087,0,0
2.100087,0,0
2.100087,1.150000,0
2.100087,1.150000,0
2.100087,0,0
2.100087,0,0
2.100087,0,23.040000
2.100087,0,23.040000
2.100087,0,0
2.100088,0,0
2.100088,0,23.050000
2.100088,0,23.050000
2.100088,0,0
2.100088,0,0
2.100088,0,23.060000
2.100089,0,23.060000
2.100089,0,0
2.100089,0,0
2.100089,0,23.040000
2.100090,0,23.040000
2.100090,0,0
2.100090,0,0
2.100090,0,23.050000
2.100090,0,23.050000
2.100090,0,0
2.100090,0,0
2.100090,0,23.060000
2.100091,0,23.060000
2.100091,0,0
2.100091,0,0
2.100091,0,23.040000
2.100092,0,23.040000
2.100092,0,0
2.100092,0,0
2.100092,0,23.050000
2.100092,0,23.050000
2.100092,0,0
2.100092,0,0
2.100092,0,23.060000
2.100093,0,23.060000
2.100093,0,0
2.100093,0,0
2.100093,0,23.040000
2.100093,0,23.040000
2.100093,0,0
2.100093,0,0
2.100093,0,23.050000
2.100094,0,23.050000
2.100094,0,0
2.100094,0,0
2.100094,0,23.060000
2.100095,0,23.060000
2.100095,0,0
2.100087,0,0
2.100087,25.030000,0
2.100095,25.030000,0
2.100095,0,0
2.100096,0,0
2.100096,0,22.010000
2.100096,0,22.010000
2.100096,0,0
2.100096,0,0
2.100096,0,23.020000
2.100096,0,23.020000
2.100096,0,0
2.100096,0,0
2.100096,0,23.030000
2.100096,0,23.030000
2.100096,0,0
2.100097,0,0
2.100097,1.150000,0
2.100097,1.150000,0
2.100097,0,0
2.100097,0,0
2.100097,0,23.040000
2.100097,0,23.040000
2.100097,0,0
2.100097,0,0
2.100097,0,23.050000
2.100098,0,23.050000
2.100098,0,0
2.100098,0,0
2.100098,0,23.060000
2.100099,0,23.060000
2.100099,0,0
2.100099,0,0
2.100099,0,23.040000
2.100099,0,23.040000
2.100099,0,0
2.100099,0,0
2.100099,0,23.050000
2.100100,0,23.050000
2.100100,0,0
2.100100,0,0
2.100100,0,23.060000
2.100101,0,23.060000
2.100101,0,0
2.100101,0,0
2.100101,0,23.040000
2.100101,0,23.040000
2.100101,0,0
2.100101,0,0
2.100101,0,23.050000
2.100102,0,23.050000
2.100102,0,0
2.100102,0,0
2.100102,0,23.060000
2.100103,0,23.060000
2.100103,0,0
2.100103,0,0
2.100103,0,23.040000
2.100103,0,23.040000
2.100103,0,0
2.100103,0,0
2.100103,0,23.050000
2.100104,0,23.050000
2.100104,0,0
2.100104,0,0
2.100104,0,23.060000
2.100105,0,23.060000
2.100105,0,0
2.100097,0,0
2.100097,25.030000,0
2.100105,25.030000,0
2.100105,0,0
2.100105,0,0
2.100105,0,22.010000
2.100106,0,22.010000
2.100106,0,0
2.100106,0,0
2.100106,0,23.020000
2.100106,0,23.020000
2.100106,0,0
2.100106,0,0
2.100106,0,23.030000
2.100106,0,23.030000
2.100106,0,0
2.100106,0,0
2.100106,1.150000,0
2.100106,1.150000,0
2.100106,0,0
2.100107,0,0
2.100107,0,23.040000
2.100107,0,23.040000
2.100107,0,0
2.100107,0,0
2.100107,0,23.050000
2.100107,0,23.050000
2.100107,0,0
2.100108,0,0
2.100108,0,23.060000
2.100109,0,23.060000
2.100109,0,0
2.100109,0,0
2.100109,0,23.040000
2.100109,0,23.040000
2.100109,0,0
2.100109,0,0
2.100109,0,23.050000
2.100109,0,23.050000
2.100109,0,0
2.100110,0,0
2.100110,0,23.060000
2.100110,0,23.060000
2.100110,0,0
2.100111,0,0
2.100111,0,23.040000
2.100111,0,23.040000
2.100111,0,0
2.100111,0,0
2.100111,0,23.050000
2.100111,0,23.050000
2.100111,0,0
2.100111,0,0
2.100111,0,23.060000
2.100112,0,23.060000
2.100112,0,0
2.100112,0,0
2.100112,0,23.040000
2.100113,0,23.040000
2.100113,0,0
2.100113,0,0
2.100113,0,23.050000
2.100113,0,23.050000
2.100113,0,0
2.100113,0,0
2.100113,0,23.060000
2.100114,0,23.060000
2.100114,0,0
2.100107,0,0
2.100107,25.030000,0
2.100114,25.030000,0
2.100114,0,0
2.100115,0,0
2.100115,0,22.010000
2.100115,0,22.010000
2.100115,0,0
2.100115,0,0
2.100115,0,23.020000
2.100115,0,23.020000
2.100115,0,0
2.100115,0,0
2.100115,0,23.030000
2.100115,0,23.030000
2.100115,0,0
2.100116,0,0
2.100116,1.150000,0
2.100116,1.150000,0
2.100116,0,0
2.100116,0,0
2.100116,0,23.040000
2.100116,0,23.040000
2.100116,0,0
2.100116,0,0
2.100116,0,23.050000
2.100117,0,23.050000
2.100117,0,0
2.100117,0,0
2.100117,0,23.060000
2.100118,0,23.060000
2.100118,0,0
2.100118,0,0
2.100118,0,23.040000
2.100118,0,23.040000
2.100118,0,0
2.100118,0,0
2.100118,0,23.050000
2.100119,0,23.050000
2.100119,0,0
2.100119,0,0
2.100119,0,23.060000
2.100120,0,23.060000
2.100120,0,0
2.100120,0,0
2.100120,0,23.040000
2.100120,0,23.040000
2.100120,0,0
2.100120,0,0
2.100120,0,23.050000
2.100121,0,23.050000
2.100121,0,0
2.100121,0,0
2.100121,0,23.060000
2.100122,0,23.060000
2.100122,0,0
2.100122,0,0
2.100122,0,23.040000
2.100122,0,23.040000
2.100122,0,0
2.100122,0,0
2.100122,0,23.050000
2.100123,0,23.050000
2.100123,0,0
2.100123,0,0
2.100123,0,23.060000
2.100124,0,23.060000
2.100124,0,0
2.100116,0,0
2.100116,25.030000,0
2.100124,25.030000,0
2.100124,0,0
2.100124,0,0
2.100124,0,22.010000
2.100125,0,22.010000
2.100125,0,0
2.100125,0,0
2.100125,0,23.020000
2.100125,0,23.020000
2.100125,0,0
2.100125,0,0
2.100125,0,23.030000
2.100125,0,23.030000
2.100125,0,0
2.100125,0,0
2.100125,1.150000,0
2.100125,1.150000,0
2.100125,0,0
2.100126,0,0
2.100126,0,23.040000
2.100126,0,23.040000
2.100126,0,0
2.100126,0,0
2.100126,0,23.050000
2.100126,0,23.050000
2.100126,0,0
2.100127,0,0
2.100127,0,23.060000
2.100128,0,23.060000
2.100128,0,0
2.100128,0,0
2.100128,0,23.040000
2.100128,0,23.040000
2.100128,0,0
2.100128,0,0
2.100128,0,23.050000
2.100128,0,23.050000
2.100128,0,0
2.100128,0,0
2.100128,0,23.060000
2.100129,0,23.060000
2.100129,0,0
2.100130,0,0
2.100130,0,23.040000
2.100130,0,23.040000
2.100130,0,0
2.100130,0,0
2.100130,0,23.050000
2.100130,0,23.050000
2.100130,0,0
2.100130,0,0
2.100130,0,23.060000
2.100131,0,23.060000
2.100131,0,0
2.100131,0,0
2.100131,0,23.040000
2.100132,0,23.040000
2.100132,0,0
2.100132,0,0
2.100132,0,23.050000
2.100132,0,23.050000
2.100132,0,0
2.100132,0,0
2.100132,0,23.060000
2.100133,0,23.060000
2.100133,0,0
2.100126,0,0
2.100126,25.030000,0
2.100134,25.030000,0
2.100134,0,0
2.100134,0,0
2.100134,0,22.010000
2.100134,0,22.010000
2.100134,0,0
2.100134,0,0
2.100134,0,23.020000
2.100134,0,23.020000
2.100134,0,0
2.100134,0,0
2.100134,0,23.030000
2.100135,0,23.030000
2.100135,0,0
2.100135,0,0
2.100135,1.150000,0
2.100135,1.150000,0
2.100135,0,0
2.100135,0,0
2.100135,0,23.040000
2.100135,0,23.040000
2.100135,0,0
2.100135,0,0
2.100135,0,23.050000
2.100136,0,23.050000
2.100136,0,0
2.100136,0,0
2.100136,0,23.060000
2.100137,0,23.060000
2.100137,0,0
2.100137,0,0
2.100137,0,23.040000
2.100137,0,23.040000
2.100137,0,0
2.100138,0,0
2.100138,0,23.050000
2.100138,0,23.050000
2.100138,0,0
2.100138,0,0
2.100138,0,23.060000
2.100139,0,23.060000
2.100139,0,0
2.100139,0,0
2.100139,0,23.040000
2.100139,0,23.040000
2.100139,0,0
2.100139,0,0
2.100139,0,23.050000
2.100140,0,23.050000
2.100140,0,0
2.100140,0,0
2.100140,0,23.060000
2.100141,0,23.060000
2.100141,0,0
2.100141,0,0
2.100141,0,23.040000
2.100141,0,23.040000
2.100141,0,0
2.100141,0,0
2.100141,0,23.050000
2.100142,0,23.050000
2.100142,0,0
2.100142,0,0
2.100142,0,23.060000
2.100143,0,23.060000
2.100143,0,0
2.100135,0,0
2.100135,25.030000,0
2.100143,25.030000,0
2.100143,0,0
2.100144,0,0
2.100144,0,22.010000
2.100144,0,22.010000
2.100144,0,0
2.100144,0,0
2.100144,0,23.020000
2.100144,0,23.020000
2.100144,0,0
2.100144,0,0
2.100144,0,23.030000
2.100144,0,23.030000
2.100144,0,0
2.100145,0,0
2.100145,1.150000,0
2.100145,1.150000,0
2.100145,0,0
2.100145,0,0
2.100145,0,23.040000
2.100145,0,23.040000
2.100145,0,0
2.100145,0,0
2.100145,0,23.050000
2.100146,0,23.050000
2.100146,0,0
2.100146,0,0
2.100146,0,23.060000
2.100147,0,23.060000
2.100147,0,0
2.100147,0,0
2.100147,0,23.040000
2.100147,0,23.040000
2.100147,0,0
2.100147,0,0
2.100147,0,23.050000
2.100148,0,23.050000
2.100148,0,0
2.100148,0,0
2.100148,0,23.060000
2.100149,0,23.060000
2.100149,0,0
2.100149,0,0
2.100149,0,23.040000
2.100149,0,23.040000
2.100149,0,0
2.100149,0,0
2.100149,0,23.050000
2.100150,0,23.050000
2.100150,0,0
2.100150,0,0
2.100150,0,23.060000
2.100151,0,23.060000
2.100151,0,0
2.100151,0,0
2.100151,0,23.040000
2.100151,0,23.040000
2.100151,0,0
2.100151,0,0
2.100151,0,23.050000
2.100151,0,23.050000
2.100151,0,0
2.100152,0,0
2.100152,0,23.060000
2.100153,0,23.060000
2.100153,0,0
2.100145,0,0
2.100145,25.030000,0
2.100153,25.030000,0
2.100153,0,0
2.100153,0,0
2.100153,0,22.010000
2.100153,0,22.010000
2.100153,0,0
2.100153,0,0
2.100153,0,23.020000
2.100154,0,23.020000
2.100154,0,0
2.100154,0,0
2.100154,0,23.030000
2.100154,0,23.030000
2.100154,0,0
2.100154,0,0
2.100154,1.150000,0
2.100154,1.150000,0
2.100154,0,0
2.100156,0,0
2.100156,0,23.040000
2.100156,0,23.040000
2.100156,0,0
2.100156,0,0
2.100156,0,23.050000
2.100157,0,23.050000
2.100157,0,0
2.100157,0,0
2.100157,0,23.060000
2.100158,0,23.060000
2.100158,0,0
2.100158,0,0
2.100158,0,23.040000
2.100158,0,23.040000
2.100158,0,0
2.100159,0,0
2.100159,0,23.050000
2.100159,0,23.050000
2.100159,0,0
2.100159,0,0
2.100159,0,23.060000
2.100160,0,23.060000
2.100160,0,0
2.100160,0,0
2.100160,0,23.040000
2.100160,0,23.040000
2.100160,0,0
2.100160,0,0
2.100160,0,23.050000
2.100161,0,23.050000
2.100161,0,0
2.100161,0,0
2.100161,0,23.060000
2.100162,0,23.060000
2.100162,0,0
2.100162,0,0
2.100162,0,23.040000
2.100162,0,23.040000
2.100162,0,0
2.100162,0,0
2.100162,0,23.050000
2.100163,0,23.050000
2.100163,0,0
2.100163,0,0
2.100163,0,23.060000
2.100164,0,23.060000
2.100164,0,0
2.100156,0,0
2.100156,25.030000,0
2.100164,25.030000,0
2.100164,0,0
2.100165,0,0
2.100165,4.070000,0
2.100165,4.070000,0
2.100165,0,0
2.100166,0,0
2.100166,1.120000,0
2.100167,1.120000,0
2.100167,0,0
2.100168,0,0
2.100168,1.130000,0
2.100168,1.130000,0
2.100168,0,0
2.100168,0,0
2.100168,12.030000,0
