jobID,startTime,stopTime
23.05, 1.100093, 1.100093
23.06, 1.100094, 1.100096
23.04, 1.100096, 1.100096
23.05, 1.100097, 1.100097
23.06, 1.100098, 1.100101
26.03, 1.100068, 1.100101
22.01, 1.100102, 1.100102
23.02, 1.100102, 1.100103
23.03, 1.100103, 1.100103
 1.15, 1.100104, 1.100104
23.04, 1.100105, 1.100105
23.05, 1.100105, 1.100106
23.06, 1.100106, 1.100108
23.04, 1.100108, 1.100108
23.05, 1.100109, 1.100109
23.06, 1.100109, 1.100111
23.04, 1.100111, 1.100111
23.05, 1.100112, 1.100112
23.06, 1.100112, 1.100114
23.04, 1.100114, 1.100114
23.05, 1.100114, 1.100115
23.06, 1.100115, 1.100117
26.03, 1.100104, 1.100117
22.01, 1.100118, 1.100118
23.02, 1.100118, 1.100118
23.03, 1.100118, 1.100118
 1.15, 1.100119, 1.100119
23.04, 1.100119, 1.100119
23.05, 1.100126, 1.100127
23.06, 1.100127, 1.100129
23.04, 1.100129, 1.100129
23.05, 1.100129, 1.100130
23.06, 1.100130, 1.100132
23.04, 1.100132, 1.100132
23.05, 1.100132, 1.100133
23.06, 1.100133, 1.100135
23.04, 1.100135, 1.100135
23.05, 1.100135, 1.100136
23.06, 1.100136, 1.100138
26.03, 1.100119, 1.100138
22.01, 1.100138, 1.100138
23.02, 1.100139, 1.100139
23.03, 1.100139, 1.100139
 1.15, 1.100139, 1.100139
23.04, 1.100140, 1.100140
23.05, 1.100140, 1.100141
23.06, 1.100141, 1.100143
23.04, 1.100143, 1.100143
23.05, 1.100143, 1.100144
23.06, 1.100144, 1.100145
23.04, 1.100146, 1.100146
23.05, 1.100146, 1.100146
23.06, 1.100146, 1.100148
23.04, 1.100148, 1.100148
23.05, 1.100149, 1.100149
23.06, 1.100149, 1.100151
26.03, 1.100140, 1.100152
22.01, 1.100152, 1.100152
23.02, 1.100152, 1.100152
23.03, 1.100152, 1.100152
 1.15, 1.100153, 1.100153
23.04, 1.100153, 1.100153
23.05, 1.100153, 1.100154
23.06, 1.100154, 1.100156
23.04, 1.100156, 1.100156
23.05, 1.100156, 1.100157
23.06, 1.100157, 1.100159
23.04, 1.100159, 1.100159
23.05, 1.100159, 1.100159
23.06, 1.100160, 1.100161
23.04, 1.100162, 1.100162
23.05, 1.100162, 1.100162
23.06, 1.100163, 1.100164
26.03, 1.100153, 1.100164
22.01, 1.100165, 1.100165
23.02, 1.100165, 1.100165
23.03, 1.100165, 1.100165
 1.15, 1.100166, 1.100166
23.04, 1.100166, 1.100166
23.05, 1.100166, 1.100167
23.06, 1.100167, 1.100169
23.04, 1.100169, 1.100169
23.05, 1.100169, 1.100169
23.06, 1.100170, 1.100171
23.04, 1.100171, 1.100171
23.05, 1.100171, 1.100172
23.06, 1.100172, 1.100174
23.04, 1.100174, 1.100174
23.05, 1.100174, 1.100175
23.06, 1.100175, 1.100177
26.03, 1.100166, 1.100177
22.01, 1.100177, 1.100178
23.02, 1.100178, 1.100178
23.03, 1.100178, 1.100178
 1.15, 1.100178, 1.100178
23.04, 1.100179, 1.100179
23.05, 1.100179, 1.100180
23.06, 1.100180, 1.100182
23.04, 1.100182, 1.100182
23.05, 1.100182, 1.100183
23.06, 1.100183, 1.100184
23.04, 1.100185, 1.100185
23.05, 1.100185, 1.100185
23.06, 1.100186, 1.100187
23.04, 1.100188, 1.100188
23.05, 1.100188, 1.100188
23.06, 1.100189, 1.100191
26.03, 1.100179, 1.100191
22.01, 1.100191, 1.100191
23.02, 1.100191, 1.100191
23.03, 1.100192, 1.100192
 1.15, 1.100192, 1.100192
23.04, 1.100192, 1.100192
23.05, 1.100193, 1.100193
23.06, 1.100193, 1.100195
23.04, 1.100195, 1.100195
23.05, 1.100195, 1.100196
23.06, 1.100196, 1.100198
23.04, 1.100198, 1.100198
23.05, 1.100198, 1.100199
23.06, 1.100199, 1.100201
23.04, 1.100201, 1.100201
23.05, 1.100201, 1.100202
23.06, 1.100202, 1.100204
26.03, 1.100192, 1.100204
22.01, 1.100204, 1.100204
23.02, 1.100204, 1.100205
23.03, 1.100205, 1.100205
 1.15, 1.100205, 1.100205
23.04, 1.100206, 1.100206
23.05, 1.100206, 1.100206
23.06, 1.100207, 1.100208
23.04, 1.100208, 1.100208
23.05, 1.100209, 1.100209
23.06, 1.100209, 1.100211
23.04, 1.100211, 1.100211
23.05, 1.100211, 1.100212
23.06, 1.100212, 1.100214
23.04, 1.100214, 1.100214
23.05, 1.100214, 1.100215
23.06, 1.100215, 1.100217
26.03, 1.100205, 1.100217
22.01, 1.100217, 1.100218
23.02, 1.100218, 1.100218
23.03, 1.100218, 1.100218
 1.15, 1.100218, 1.100219
23.04, 1.100219, 1.100219
23.05, 1.100219, 1.100220
23.06, 1.100220, 1.100222
23.04, 1.100222, 1.100222
23.05, 1.100222, 1.100223
23.06, 1.100223, 1.100224
23.04, 1.100225, 1.100225
23.05, 1.100225, 1.100225
23.06, 1.100225, 1.100227
23.04, 1.100227, 1.100227
23.05, 1.100229, 1.100229
23.06, 1.100230, 1.100231
26.03, 1.100219, 1.100232
 4.07, 1.100232, 1.100233
 1.12, 1.100234, 1.100235
 1.13, 1.100235, 1.100236
12.03, 1.100236, 1.100239
28.02, 1.100239, 1.100240
29.02, 1.100240, 1.100241
30.02, 1.100241, 1.100241
38.03, 1.100242, 1.100243
39.03, 1.100243, 1.100243
40.03, 1.100244, 1.100244
28.99, 1.100245, 1.100246
15.06, 1.100247, 1.100247
15.08, 1.100248, 1.100248
13.09, 1.100249, 1.200025
15.07, 1.200029, 1.200030
38.02, 1.200030, 1.200032
29.99, 1.200032, 1.200036
39.02, 1.200036, 1.200037
30.99, 1.200037, 1.200039
40.02, 1.200040, 1.200040
10.03, 1.200041, 1.200042
11.08, 1.200042, 1.200044
27.00, 1.200044, 1.200045
22.01, 1.200047, 1.200047
23.02, 1.200048, 1.200049
23.03, 1.200050, 1.200050
 1.15, 1.200051, 1.200052
23.04, 1.200054, 1.200054
23.05, 1.200055, 1.200058
23.06, 1.200058, 1.200067
23.04, 1.200067, 1.200067
23.05, 1.200068, 1.200068
23.06, 1.200068, 1.200070
23.04, 1.200071, 1.200071
23.05, 1.200071, 1.200071
23.06, 1.200071, 1.200073
23.04, 1.200073, 1.200073
23.05, 1.200074, 1.200074
23.06, 1.200074, 1.200077
26.03, 1.200052, 1.200077
22.01, 1.200078, 1.200078
23.02, 1.200078, 1.200078
23.03, 1.200078, 1.200078
 1.15, 1.200079, 1.200079
23.04, 1.200079, 1.200079
23.05, 1.200079, 1.200080
23.06, 1.200080, 1.200082
23.04, 1.200082, 1.200082
23.05, 1.200082, 1.200083
23.06, 1.200083, 1.200085
23.04, 1.200085, 1.200085
23.05, 1.200085, 1.200086
23.06, 1.200086, 1.200088
23.04, 1.200088, 1.200088
23.05, 1.200088, 1.200089
23.06, 1.200089, 1.200091
26.03, 1.200079, 1.200091
22.01, 1.200091, 1.200092
23.02, 1.200092, 1.200092
23.03, 1.200092, 1.200092
 1.15, 1.200092, 1.200092
23.04, 1.200093, 1.200093
23.05, 1.200093, 1.200094
23.06, 1.200094, 1.200096
23.04, 1.200096, 1.200096
23.05, 1.200096, 1.200096
23.06, 1.200097, 1.200098
23.04, 1.200099, 1.200099
23.05, 1.200099, 1.200099
23.06, 1.200100, 1.200101
23.04, 1.200101, 1.200101
23.05, 1.200102, 1.200102
23.06, 1.200102, 1.200104
26.03, 1.200093, 1.200104
22.01, 1.200105, 1.200105
23.02, 1.200105, 1.200105
23.03, 1.200105, 1.200105
 1.15, 1.200106, 1.200106
23.04, 1.200106, 1.200106
23.05, 1.200106, 1.200107
23.06, 1.200107, 1.200109
23.04, 1.200109, 1.200109
23.05, 1.200109, 1.200110
23.06, 1.200110, 1.200112
23.04, 1.200112, 1.200112
23.05, 1.200112, 1.200113
23.06, 1.200113, 1.200115
23.04, 1.200115, 1.200115
23.05, 1.200115, 1.200116
23.06, 1.200116, 1.200118
26.03, 1.200106, 1.200118
22.01, 1.200118, 1.200118
23.02, 1.200119, 1.200119
23.03, 1.200119, 1.200119
 1.15, 1.200119, 1.200119
23.04, 1.200120, 1.200120
23.05, 1.200120, 1.200120
23.06, 1.200121, 1.200122
23.04, 1.200122, 1.200122
23.05, 1.200123, 1.200123
23.06, 1.200123, 1.200125
23.04, 1.200125, 1.200125
23.05, 1.200126, 1.200126
23.06, 1.200126, 1.200128
23.04, 1.200128, 1.200128
23.05, 1.200128, 1.200129
23.06, 1.200129, 1.200131
26.03, 1.200119, 1.200131
22.01, 1.200131, 1.200132
23.02, 1.200132, 1.200132
23.03, 1.200132, 1.200132
 1.15, 1.200132, 1.200132
23.04, 1.200133, 1.200133
23.05, 1.200133, 1.200134
23.06, 1.200134, 1.200135
23.04, 1.200136, 1.200136
23.05, 1.200136, 1.200136
23.06, 1.200137, 1.200138
23.04, 1.200139, 1.200139
23.05, 1.200139, 1.200139
23.06, 1.200140, 1.200141
23.04, 1.200142, 1.200142
23.05, 1.200142, 1.200142
23.06, 1.200143, 1.200144
26.03, 1.200133, 1.200145
22.01, 1.200150, 1.200151
23.02, 1.200151, 1.200151
23.03, 1.200151, 1.200151
 1.15, 1.200151, 1.200152
23.04, 1.200152, 1.200152
23.05, 1.200152, 1.200153
23.06, 1.200153, 1.200155
23.04, 1.200155, 1.200155
23.05, 1.200156, 1.200156
23.06, 1.200156, 1.200158
23.04, 1.200158, 1.200158
23.05, 1.200158, 1.200159
23.06, 1.200159, 1.200161
23.04, 1.200161, 1.200161
23.05, 1.200161, 1.200162
23.06, 1.200162, 1.200164
26.03, 1.200152, 1.200164
22.01, 1.200165, 1.200165
23.02, 1.200165, 1.200165
23.03, 1.200165, 1.200165
 1.15, 1.200166, 1.200166
23.04, 1.200166, 1.200166
23.05, 1.200166, 1.200167
23.06, 1.200167, 1.200169
23.04, 1.200169, 1.200169
23.05, 1.200169, 1.200170
23.06, 1.200170, 1.200172
23.04, 1.200172, 1.200172
23.05, 1.200172, 1.200173
23.06, 1.200173, 1.200175
23.04, 1.200175, 1.200175
23.05, 1.200175, 1.200176
23.06, 1.200176, 1.200178
26.03, 1.200166, 1.200178
22.01, 1.200178, 1.200178
23.02, 1.200179, 1.200179
23.03, 1.200179, 1.200179
 1.15, 1.200179, 1.200179
23.04, 1.200180, 1.200180
23.05, 1.200180, 1.200181
23.06, 1.200181, 1.200182
23.04, 1.200183, 1.200183
23.05, 1.200183, 1.200183
23.06, 1.200184, 1.200185
23.04, 1.200186, 1.200186
23.05, 1.200186, 1.200186
23.06, 1.200186, 1.200188
23.04, 1.200188, 1.200189
23.05, 1.200189, 1.200189
23.06, 1.200189, 1.200191
26.03, 1.200180, 1.200191
22.01, 1.200192, 1.200192
23.02, 1.200192, 1.200192
23.03, 1.200192, 1.200192
 1.15, 1.200192, 1.200193
23.04, 1.200193, 1.200193
23.05, 1.200193, 1.200194
23.06, 1.200194, 1.200196
23.04, 1.200196, 1.200196
23.05, 1.200196, 1.200197
23.06, 1.200197, 1.200199
23.04, 1.200199, 1.200199
23.05, 1.200199, 1.200200
23.06, 1.200200, 1.200201
23.04, 1.200202, 1.200202
23.05, 1.200202, 1.200202
23.06, 1.200203, 1.200204
26.03, 1.200193, 1.200205
 4.07, 1.200205, 1.200206
 1.12, 1.200206, 1.200208
 1.13, 1.200208, 1.200208
12.03, 1.200209, 1.200211
28.02, 1.200211, 1.200212
29.02, 1.200212, 1.200213
30.02, 1.200213, 1.200213
38.03, 1.200214, 1.200215
39.03, 1.200215, 1.200215
40.03, 1.200216, 1.200216
28.99, 1.200216, 1.200218
15.06, 1.200218, 1.200219
15.08, 1.200219, 1.200220
13.09, 1.200220, 1.300028
15.07, 1.300032, 1.300032
38.02, 1.300033, 1.300035
29.99, 1.300035, 1.300039
39.02, 1.300040, 1.300040
30.99, 1.300041, 1.300043
40.02, 1.300043, 1.300044
10.03, 1.300044, 1.300045
11.08, 1.300046, 1.300048
27.00, 1.300049, 1.300050
22.01, 1.300051, 1.300052
23.02, 1.300052, 1.300054
23.03, 1.300055, 1.300055
 1.15, 1.300056, 1.300057
23.04, 1.300059, 1.300059
23.05, 1.300060, 1.300063
23.06, 1.300064, 1.300073
23.04, 1.300074, 1.300074
23.05, 1.300074, 1.300074
23.06, 1.300075, 1.300077
23.04, 1.300077, 1.300077
23.05, 1.300077, 1.300078
23.06, 1.300078, 1.300080
23.04, 1.300080, 1.300080
23.05, 1.300080, 1.300081
23.06, 1.300081, 1.300083
26.03, 1.300057, 1.300083
22.01, 1.300084, 1.300084
23.02, 1.300084, 1.300084
23.03, 1.300085, 1.300085
 1.15, 1.300085, 1.300085
23.04, 1.300085, 1.300085
23.05, 1.300086, 1.300086
23.06, 1.300086, 1.300088
23.04, 1.300088, 1.300089
23.05, 1.300089, 1.300089
23.06, 1.300089, 1.300091
23.04, 1.300091, 1.300091
23.05, 1.300091, 1.300092
23.06, 1.300092, 1.300094
23.04, 1.300094, 1.300094
23.05, 1.300094, 1.300095
23.06, 1.300095, 1.300097
26.03, 1.300085, 1.300097
22.01, 1.300097, 1.300098
23.02, 1.300098, 1.300098
23.03, 1.300098, 1.300098
 1.15, 1.300106, 1.300106
23.04, 1.300106, 1.300107
23.05, 1.300107, 1.300107
23.06, 1.300108, 1.300110
23.04, 1.300110, 1.300110
23.05, 1.300110, 1.300111
23.06, 1.300111, 1.300112
23.04, 1.300113, 1.300113
23.05, 1.300113, 1.300114
23.06, 1.300114, 1.300115
23.04, 1.300116, 1.300116
23.05, 1.300116, 1.300117
23.06, 1.300117, 1.300119
26.03, 1.300106, 1.300119
22.01, 1.300119, 1.300119
23.02, 1.300119, 1.300120
23.03, 1.300120, 1.300120
 1.15, 1.300120, 1.300120
23.04, 1.300121, 1.300121
23.05, 1.300121, 1.300121
23.06, 1.300122, 1.300123
23.04, 1.300123, 1.300124
23.05, 1.300124, 1.300124
23.06, 1.300124, 1.300126
23.04, 1.300126, 1.300126
23.05, 1.300126, 1.300127
23.06, 1.300127, 1.300129
23.04, 1.300129, 1.300129
23.05, 1.300129, 1.300130
23.06, 1.300130, 1.300132
26.03, 1.300121, 1.300132
22.01, 1.300132, 1.300132
23.02, 1.300133, 1.300133
23.03, 1.300133, 1.300133
 1.15, 1.300133, 1.300133
23.04, 1.300134, 1.300134
23.05, 1.300134, 1.300135
23.06, 1.300135, 1.300137
23.04, 1.300137, 1.300137
23.05, 1.300137, 1.300137
23.06, 1.300138, 1.300139
23.04, 1.300140, 1.300140
23.05, 1.300140, 1.300140
23.06, 1.300141, 1.300142
23.04, 1.300142, 1.300143
23.05, 1.300143, 1.300143
23.06, 1.300143, 1.300145
26.03, 1.300134, 1.300145
22.01, 1.300145, 1.300146
23.02, 1.300146, 1.300146
23.03, 1.300146, 1.300146
 1.15, 1.300146, 1.300146
23.04, 1.300147, 1.300147
23.05, 1.300147, 1.300148
23.06, 1.300148, 1.300150
23.04, 1.300150, 1.300150
23.05, 1.300150, 1.300151
23.06, 1.300151, 1.300153
23.04, 1.300153, 1.300153
23.05, 1.300153, 1.300154
23.06, 1.300154, 1.300155
23.04, 1.300156, 1.300156
23.05, 1.300156, 1.300156
23.06, 1.300157, 1.300158
26.03, 1.300147, 1.300159
22.01, 1.300159, 1.300159
23.02, 1.300159, 1.300159
23.03, 1.300160, 1.300160
 1.15, 1.300160, 1.300160
23.04, 1.300160, 1.300160
23.05, 1.300161, 1.300161
23.06, 1.300161, 1.300163
23.04, 1.300163, 1.300163
23.05, 1.300163, 1.300164
23.06, 1.300164, 1.300166
23.04, 1.300166, 1.300166
23.05, 1.300166, 1.300167
23.06, 1.300167, 1.300169
23.04, 1.300169, 1.300169
23.05, 1.300169, 1.300170
23.06, 1.300170, 1.300172
26.03, 1.300160, 1.300172
22.01, 1.300172, 1.300172
23.02, 1.300172, 1.300173
23.03, 1.300173, 1.300173
 1.15, 1.300173, 1.300173
23.04, 1.300174, 1.300174
23.05, 1.300174, 1.300174
23.06, 1.300174, 1.300176
23.04, 1.300176, 1.300176
23.05, 1.300177, 1.300177
23.06, 1.300177, 1.300179
23.04, 1.300179, 1.300179
23.05, 1.300180, 1.300180
23.06, 1.300180, 1.300182
23.04, 1.300182, 1.300182
23.05, 1.300182, 1.300183
23.06, 1.300183, 1.300185
26.03, 1.300173, 1.300185
22.01, 1.300186, 1.300186
23.02, 1.300186, 1.300186
23.03, 1.300186, 1.300186
 1.15, 1.300186, 1.300187
23.04, 1.300187, 1.300187
23.05, 1.300187, 1.300188
23.06, 1.300188, 1.300190
23.04, 1.300190, 1.300190
23.05, 1.300190, 1.300191
23.06, 1.300191, 1.300193
23.04, 1.300193, 1.300193
23.05, 1.300193, 1.300194
23.06, 1.300194, 1.300195
23.04, 1.300196, 1.300196
23.05, 1.300196, 1.300196
23.06, 1.300196, 1.300198
26.03, 1.300187, 1.300198
22.01, 1.300199, 1.300199
23.02, 1.300199, 1.300199
23.03, 1.300199, 1.300199
 1.15, 1.300200, 1.300200
23.04, 1.300200, 1.300200
23.05, 1.300200, 1.300201
23.06, 1.300201, 1.300203
23.04, 1.300203, 1.300203
23.05, 1.300203, 1.300204
23.06, 1.300204, 1.300206
23.04, 1.300206, 1.300206
23.05, 1.300206, 1.300207
23.06, 1.300208, 1.300210
23.04, 1.300210, 1.300210
23.05, 1.300211, 1.300211
23.06, 1.300211, 1.300213
26.03, 1.300200, 1.300213
 4.07, 1.300214, 1.300215
 1.12, 1.300215, 1.300217
 1.13, 1.300217, 1.300218
12.03, 1.300218, 1.300220
28.02, 1.300221, 1.300221
29.02, 1.300222, 1.300222
30.02, 1.300223, 1.300223
38.03, 1.300224, 1.300224
39.03, 1.300225, 1.300225
40.03, 1.300226, 1.300226
28.99, 1.300227, 1.300228
15.06, 1.300229, 1.300229
15.08, 1.300230, 1.300230
13.09, 1.300231, 1.400010
15.07, 1.400021, 1.400021
38.02, 1.400022, 1.400025
29.99, 1.400026, 1.400034
39.02, 1.400035, 1.400036
30.99, 1.400037, 1.400039
40.02, 1.400039, 1.400040
10.03, 1.400041, 1.400042
11.08, 1.400043, 1.400045
27.00, 1.400046, 1.400048
22.01, 1.400049, 1.400050
23.02, 1.400051, 1.400053
23.03, 1.400053, 1.400054
 1.15, 1.400055, 1.400056
23.04, 1.400059, 1.400059
23.05, 1.400060, 1.400064
23.06, 1.400065, 1.400111
23.04, 1.400112, 1.400113
23.05, 1.400113, 1.400114
23.06, 1.400115, 1.400117
23.04, 1.400117, 1.400118
23.05, 1.400118, 1.400118
23.06, 1.400118, 1.400121
23.04, 1.400121, 1.400121
23.05, 1.400121, 1.400122
23.06, 1.400122, 1.400125
26.03, 1.400057, 1.400126
22.01, 1.400127, 1.400127
23.02, 1.400127, 1.400127
23.03, 1.400128, 1.400128
 1.15, 1.400128, 1.400128
23.04, 1.400128, 1.400129
23.05, 1.400129, 1.400129
23.06, 1.400130, 1.400131
23.04, 1.400132, 1.400132
23.05, 1.400132, 1.400132
23.06, 1.400133, 1.400134
23.04, 1.400134, 1.400135
23.05, 1.400153, 1.400154
23.06, 1.400154, 1.400156
23.04, 1.400157, 1.400157
23.05, 1.400157, 1.400157
23.06, 1.400157, 1.400160
26.03, 1.400128, 1.400160
22.01, 1.400160, 1.400160
23.02, 1.400160, 1.400161
23.03, 1.400161, 1.400161
 1.15, 1.400161, 1.400161
23.04, 1.400162, 1.400162
23.05, 1.400162, 1.400162
23.06, 1.400163, 1.400164
23.04, 1.400165, 1.400165
23.05, 1.400165, 1.400165
23.06, 1.400166, 1.400167
23.04, 1.400167, 1.400167
23.05, 1.400168, 1.400168
23.06, 1.400168, 1.400170
23.04, 1.400170, 1.400170
23.05, 1.400171, 1.400171
23.06, 1.400171, 1.400173
26.03, 1.400161, 1.400173
22.01, 1.400174, 1.400174
23.02, 1.400174, 1.400174
23.03, 1.400174, 1.400174
 1.15, 1.400175, 1.400175
23.04, 1.400175, 1.400175
23.05, 1.400175, 1.400176
23.06, 1.400176, 1.400178
23.04, 1.400178, 1.400178
23.05, 1.400178, 1.400179
23.06, 1.400179, 1.400180
23.04, 1.400181, 1.400181
23.05, 1.400181, 1.400181
23.06, 1.400181, 1.400183
23.04, 1.400183, 1.400184
23.05, 1.400184, 1.400184
23.06, 1.400184, 1.400186
26.03, 1.400175, 1.400186
22.01, 1.400187, 1.400187
23.02, 1.400187, 1.400187
23.03, 1.400187, 1.400187
 1.15, 1.400188, 1.400188
23.04, 1.400188, 1.400188
23.05, 1.400188, 1.400189
23.06, 1.400189, 1.400191
23.04, 1.400191, 1.400191
23.05, 1.400191, 1.400192
23.06, 1.400192, 1.400193
23.04, 1.400194, 1.400194
23.05, 1.400194, 1.400194
23.06, 1.400195, 1.400196
23.04, 1.400196, 1.400196
23.05, 1.400197, 1.400197
23.06, 1.400197, 1.400199
26.03, 1.400188, 1.400200
22.01, 1.400200, 1.400200
23.02, 1.400200, 1.400200
23.03, 1.400200, 1.400200
 1.15, 1.400201, 1.400201
23.04, 1.400201, 1.400201
23.05, 1.400201, 1.400202
23.06, 1.400202, 1.400204
23.04, 1.400204, 1.400204
23.05, 1.400204, 1.400205
23.06, 1.400205, 1.400207
23.04, 1.400207, 1.400207
23.05, 1.400207, 1.400208
23.06, 1.400208, 1.400210
23.04, 1.400210, 1.400210
23.05, 1.400210, 1.400211
23.06, 1.400243, 1.400245
26.03, 1.400201, 1.400245
22.01, 1.400246, 1.400246
23.02, 1.400246, 1.400246
23.03, 1.400246, 1.400247
 1.15, 1.400247, 1.400247
23.04, 1.400247, 1.400247
23.05, 1.400248, 1.400248
23.06, 1.400249, 1.400252
23.04, 1.400252, 1.400252
23.05, 1.400252, 1.400253
23.06, 1.400253, 1.400255
23.04, 1.400255, 1.400255
23.05, 1.400255, 1.400256
23.06, 1.400256, 1.400258
23.04, 1.400258, 1.400258
23.05, 1.400258, 1.400259
23.06, 1.400259, 1.400261
26.03, 1.400247, 1.400261
22.01, 1.400261, 1.400261
23.02, 1.400262, 1.400262
23.03, 1.400262, 1.400262
 1.15, 1.400262, 1.400262
23.04, 1.400263, 1.400263
23.05, 1.400263, 1.400264
23.06, 1.400264, 1.400266
23.04, 1.400266, 1.400266
23.05, 1.400266, 1.400267
23.06, 1.400267, 1.400269
23.04, 1.400269, 1.400269
23.05, 1.400269, 1.400270
23.06, 1.400270, 1.400271
23.04, 1.400272, 1.400272
23.05, 1.400272, 1.400272
23.06, 1.400272, 1.400274
26.03, 1.400262, 1.400274
22.01, 1.400275, 1.400275
23.02, 1.400275, 1.400275
23.03, 1.400275, 1.400275
 1.15, 1.400275, 1.400276
23.04, 1.400276, 1.400276
23.05, 1.400276, 1.400277
23.06, 1.400277, 1.400279
23.04, 1.400279, 1.400279
23.05, 1.400279, 1.400280
23.06, 1.400280, 1.400282
23.04, 1.400282, 1.400282
23.05, 1.400282, 1.400283
23.06, 1.400283, 1.400285
23.04, 1.400285, 1.400285
23.05, 1.400285, 1.400286
23.06, 1.400286, 1.400288
26.03, 1.400276, 1.400288
22.01, 1.400288, 1.400288
23.02, 1.400289, 1.400289
23.03, 1.400289, 1.400289
 1.15, 1.400289, 1.400289
23.04, 1.400290, 1.400290
23.05, 1.400290, 1.400290
23.06, 1.400291, 1.400293
23.04, 1.400293, 1.400293
23.05, 1.400293, 1.400293
23.06, 1.400294, 1.400296
23.04, 1.400296, 1.400296
23.05, 1.400296, 1.400297
23.06, 1.400297, 1.400298
23.04, 1.400299, 1.400299
23.05, 1.400299, 1.400299
23.06, 1.400300, 1.400301
26.03, 1.400289, 1.400301
 4.07, 1.400302, 1.400305
 1.12, 1.400307, 1.400311
 1.13, 1.400313, 1.400313
12.03, 1.400315, 1.400320
28.02, 1.400322, 1.400324
29.02, 1.400326, 1.400326
30.02, 1.400328, 1.400329
38.03, 1.400331, 1.400332
39.03, 1.400334, 1.400334
40.03, 1.400336, 1.400337
28.99, 1.400339, 1.400343
15.06, 1.400344, 1.400346
15.08, 1.400347, 1.400349
13.09, 1.400350, 1.500033
15.07, 1.500039, 1.500039
38.02, 1.500040, 1.500041
29.99, 1.500042, 1.500046
39.02, 1.500047, 1.500047
30.99, 1.500048, 1.500050
40.02, 1.500050, 1.500051
10.03, 1.500052, 1.500053
11.08, 1.500053, 1.500056
27.00, 1.500056, 1.500057
22.01, 1.500058, 1.500059
23.02, 1.500060, 1.500061
23.03, 1.500061, 1.500062
 1.15, 1.500063, 1.500064
23.04, 1.500065, 1.500066
23.05, 1.500066, 1.500070
23.06, 1.500070, 1.500080
23.04, 1.500080, 1.500080
23.05, 1.500081, 1.500081
23.06, 1.500081, 1.500083
23.04, 1.500084, 1.500084
23.05, 1.500084, 1.500084
23.06, 1.500084, 1.500086
23.04, 1.500086, 1.500086
23.05, 1.500087, 1.500087
23.06, 1.500087, 1.500090
26.03, 1.500064, 1.500090
22.01, 1.500091, 1.500091
23.02, 1.500091, 1.500091
23.03, 1.500092, 1.500092
 1.15, 1.500092, 1.500092
23.04, 1.500092, 1.500093
23.05, 1.500093, 1.500093
23.06, 1.500093, 1.500095
23.04, 1.500095, 1.500096
23.05, 1.500096, 1.500096
23.06, 1.500096, 1.500098
23.04, 1.500099, 1.500099
23.05, 1.500099, 1.500099
23.06, 1.500100, 1.500101
23.04, 1.500101, 1.500101
23.05, 1.500102, 1.500102
23.06, 1.500102, 1.500104
26.03, 1.500092, 1.500105
22.01, 1.500105, 1.500105
23.02, 1.500113, 1.500114
23.03, 1.500114, 1.500114
 1.15, 1.500114, 1.500114
23.04, 1.500115, 1.500115
23.05, 1.500115, 1.500116
23.06, 1.500116, 1.500118
23.04, 1.500118, 1.500118
23.05, 1.500118, 1.500119
23.06, 1.500119, 1.500121
23.04, 1.500121, 1.500121
23.05, 1.500121, 1.500122
23.06, 1.500122, 1.500124
23.04, 1.500124, 1.500124
23.05, 1.500124, 1.500125
23.06, 1.500125, 1.500127
26.03, 1.500115, 1.500127
22.01, 1.500127, 1.500128
23.02, 1.500128, 1.500128
23.03, 1.500128, 1.500128
 1.15, 1.500128, 1.500129
23.04, 1.500129, 1.500129
23.05, 1.500129, 1.500130
23.06, 1.500130, 1.500132
23.04, 1.500132, 1.500132
23.05, 1.500132, 1.500133
23.06, 1.500133, 1.500135
23.04, 1.500135, 1.500135
23.05, 1.500135, 1.500136
23.06, 1.500136, 1.500138
23.04, 1.500138, 1.500138
23.05, 1.500138, 1.500139
23.06, 1.500139, 1.500141
26.03, 1.500129, 1.500141
22.01, 1.500141, 1.500142
23.02, 1.500142, 1.500142
23.03, 1.500142, 1.500142
 1.15, 1.500142, 1.500142
23.04, 1.500143, 1.500143
23.05, 1.500143, 1.500144
23.06, 1.500144, 1.500145
23.04, 1.500146, 1.500146
23.05, 1.500146, 1.500146
23.06, 1.500147, 1.500148
23.04, 1.500148, 1.500148
23.05, 1.500149, 1.500149
23.06, 1.500149, 1.500151
23.04, 1.500151, 1.500151
23.05, 1.500151, 1.500152
23.06, 1.500152, 1.500154
26.03, 1.500143, 1.500154
22.01, 1.500155, 1.500155
23.02, 1.500155, 1.500155
23.03, 1.500155, 1.500155
 1.15, 1.500156, 1.500156
23.04, 1.500156, 1.500156
23.05, 1.500156, 1.500157
23.06, 1.500157, 1.500159
23.04, 1.500159, 1.500159
23.05, 1.500159, 1.500160
23.06, 1.500160, 1.500162
23.04, 1.500162, 1.500162
23.05, 1.500162, 1.500163
23.06, 1.500163, 1.500164
23.04, 1.500165, 1.500165
23.05, 1.500165, 1.500165
23.06, 1.500166, 1.500167
26.03, 1.500156, 1.500168
22.01, 1.500168, 1.500168
23.02, 1.500168, 1.500168
23.03, 1.500169, 1.500169
 1.15, 1.500169, 1.500169
23.04, 1.500169, 1.500169
23.05, 1.500170, 1.500170
23.06, 1.500170, 1.500172
